timezone,temp,humidity,description
2025-05-01 13:48:15,11.76,94,mist
2025-05-01 14:09:14,11.76,94,mist
2025-05-01 14:33:29,11.76,87,few clouds
2025-05-01 14:46:45,11.76,87,mist
2025-05-01 14:59:58,11.76,87,mist
2025-05-01 15:28:19,9.76,81,mist
2025-05-01 15:45:06,9.76,81,mist
2025-05-01 15:58:04,9.76,81,mist
2025-05-01 16:33:17,9.76,76,mist
2025-05-01 16:52:25,9.76,76,mist
2025-05-01 17:19:47,9.76,76,clear sky
2025-05-01 17:36:32,9.76,76,mist
2025-05-01 17:50:01,9.76,76,mist
2025-05-01 18:18:52,8.76,81,clear sky
2025-05-01 18:44:59,8.76,81,mist
2025-05-01 18:58:07,8.76,81,mist
2025-05-01 19:20:48,9.81,65,clear sky
2025-05-01 19:35:49,8.76,81,clear sky
2025-05-01 19:48:48,8.76,81,clear sky
2025-05-01 20:11:42,8.76,81,clear sky
2025-05-01 20:32:40,6.76,100,clear sky
2025-05-01 20:46:38,6.76,100,clear sky
2025-05-01 20:59:48,6.76,100,clear sky
2025-05-01 21:24:00,9.96,59,clear sky
2025-05-01 21:39:06,7.76,93,clear sky
2025-05-01 21:52:23,7.76,93,clear sky
2025-05-01 22:18:05,9.76,81,clear sky
2025-05-01 22:39:08,9.76,81,clear sky
2025-05-01 22:52:20,9.76,81,clear sky
2025-05-01 23:17:39,12.1,48,clear sky
2025-05-01 23:33:50,11.76,71,clear sky
2025-05-01 23:46:55,11.76,71,clear sky
2025-05-01 23:59:51,11.76,71,clear sky
2025-05-02 02:05:40,14.76,55,clear sky
2025-05-02 03:14:00,16.76,48,clear sky
2025-05-02 03:49:17,16.76,39,clear sky
2025-05-02 04:14:42,18.35,31,scattered clouds
2025-05-02 04:40:28,16.76,55,clear sky
2025-05-02 04:54:59,16.76,55,clear sky
2025-05-02 05:25:01,16.76,51,clear sky
2025-05-02 05:43:34,16.76,51,clear sky
2025-05-02 05:56:54,16.76,51,clear sky
2025-05-02 06:36:32,17.76,42,clear sky
2025-05-02 06:54:03,17.76,42,clear sky
2025-05-02 07:22:09,17.76,42,clear sky
2025-05-02 07:37:35,17.76,42,clear sky
2025-05-02 07:50:52,17.76,42,clear sky
2025-05-02 08:20:20,17.45,33,broken clouds
2025-05-02 08:44:18,15.76,48,clear sky
2025-05-02 08:57:27,15.76,48,clear sky
2025-05-02 09:27:36,15.76,37,broken clouds
2025-05-02 09:43:25,14.76,51,broken clouds
2025-05-02 09:56:34,14.76,51,broken clouds
2025-05-02 10:28:27,13.76,51,broken clouds
2025-05-02 10:46:43,13.76,51,broken clouds
2025-05-02 11:00:04,13.76,51,broken clouds
2025-05-02 11:23:12,12.76,62,broken clouds
2025-05-02 11:39:01,12.76,62,broken clouds
2025-05-02 11:52:24,12.76,62,broken clouds
2025-05-02 12:37:16,12.76,67,broken clouds
2025-05-02 13:15:34,12.76,67,clear sky
2025-05-02 13:40:52,12.76,67,clear sky
2025-05-02 13:54:03,12.76,67,clear sky
2025-05-02 14:21:15,12.76,58,clear sky
2025-05-02 14:41:29,12.76,58,clear sky
2025-05-02 14:54:35,12.76,58,clear sky
2025-05-02 15:24:42,12.76,50,clear sky
2025-05-02 15:42:16,12.76,50,clear sky
2025-05-02 15:55:43,12.76,50,light rain
2025-05-02 16:32:30,12.76,54,light rain
2025-05-02 16:51:32,12.76,54,light rain
2025-05-02 17:15:02,9.82,79,light rain
2025-05-02 17:35:24,10.76,71,light rain
2025-05-02 17:48:56,10.76,71,light rain
2025-05-02 18:14:54,10.76,71,moderate rain
2025-05-02 18:42:53,10.76,76,moderate rain
2025-05-02 18:55:59,10.76,76,moderate rain
2025-05-02 19:20:17,9.76,93,moderate rain
2025-05-02 19:35:52,9.76,93,moderate rain
2025-05-02 19:48:58,9.76,93,moderate rain
2025-05-02 20:12:54,9.76,93,moderate rain
2025-05-02 20:34:15,8.76,100,moderate rain
2025-05-02 20:47:54,8.76,100,moderate rain
2025-05-02 21:07:53,8.76,100,moderate rain
2025-05-02 21:28:46,8.76,100,moderate rain
2025-05-02 21:43:03,8.76,100,moderate rain
2025-05-02 21:56:02,8.76,100,moderate rain
2025-05-02 22:25:49,8.76,100,moderate rain
2025-05-02 22:45:29,8.76,100,moderate rain
2025-05-02 22:58:41,8.76,100,moderate rain
2025-05-02 23:24:45,9.76,100,moderate rain
2025-05-02 23:40:57,9.76,100,light rain
2025-05-02 23:54:10,9.76,100,light rain
2025-05-03 01:50:58,9.76,100,overcast clouds
2025-05-03 03:00:56,10.76,100,overcast clouds
2025-05-03 03:40:48,10.76,100,mist
2025-05-03 03:56:47,10.76,100,mist
2025-05-03 04:29:54,12.76,82,broken clouds
2025-05-03 04:48:20,12.76,82,broken clouds
2025-05-03 05:09:54,12.76,82,broken clouds
2025-05-03 05:33:40,13.76,72,broken clouds
2025-05-03 05:46:51,13.76,72,broken clouds
2025-05-03 05:59:50,13.76,72,broken clouds
2025-05-03 06:34:44,12.76,82,broken clouds
2025-05-03 06:51:34,12.76,82,broken clouds
2025-05-03 07:15:17,12.76,82,broken clouds
2025-05-03 07:29:57,13.76,77,broken clouds
2025-05-03 07:43:05,13.76,77,broken clouds
2025-05-03 07:56:25,13.76,77,broken clouds
2025-05-03 08:30:13,13.76,77,scattered clouds
2025-05-03 08:48:05,13.76,77,scattered clouds
2025-05-03 09:08:44,13.76,77,scattered clouds
2025-05-03 09:29:18,12.76,76,clear sky
2025-05-03 09:42:25,12.76,76,clear sky
2025-05-03 09:55:47,12.76,76,clear sky
2025-05-03 10:25:51,11.76,87,clear sky
2025-05-03 10:43:21,11.76,87,clear sky
2025-05-03 10:56:20,11.76,87,clear sky
2025-05-03 11:19:59,10.76,93,clear sky
2025-05-03 11:34:31,10.76,93,clear sky
2025-05-03 11:47:53,10.76,93,clear sky
2025-05-03 12:15:05,10.76,87,clear sky
2025-05-03 12:55:31,10.76,87,clear sky
2025-05-03 13:29:14,9.76,93,clear sky
2025-05-03 13:43:15,9.76,93,clear sky
2025-05-03 13:56:13,9.76,93,clear sky
2025-05-03 14:23:17,10.25,72,clear sky
2025-05-03 14:40:11,9.76,93,clear sky
2025-05-03 14:53:22,9.76,93,clear sky
2025-05-03 15:19:53,10.04,73,clear sky
2025-05-03 15:36:29,9.76,87,clear sky
2025-05-03 15:49:36,9.76,87,clear sky
2025-05-03 16:13:54,9.79,75,clear sky
2025-05-03 16:40:05,8.76,93,clear sky
2025-05-03 16:53:05,8.76,93,clear sky
2025-05-03 17:16:20,9.54,78,clear sky
2025-05-03 17:33:01,6.76,100,clear sky
2025-05-03 17:46:03,6.76,100,clear sky
2025-05-03 17:59:04,6.76,100,clear sky
2025-05-03 18:33:45,5.76,100,clear sky
2025-05-03 18:50:02,5.76,100,clear sky
2025-05-03 19:10:16,5.76,100,clear sky
2025-05-03 19:25:17,5.76,100,clear sky
2025-05-03 19:39:23,5.76,100,clear sky
2025-05-03 19:52:44,5.76,100,clear sky
2025-05-03 20:19:49,4.76,100,clear sky
2025-05-03 20:36:54,4.76,100,mist
2025-05-03 20:50:01,4.76,100,mist
2025-05-03 21:11:46,4.76,100,mist
2025-05-03 21:29:26,4.76,100,clear sky
2025-05-03 21:42:33,4.76,100,mist
2025-05-03 21:55:48,4.76,100,mist
2025-05-03 22:24:10,9.76,100,clear sky
2025-05-03 22:41:36,9.76,100,clear sky
2025-05-03 22:54:56,9.76,100,clear sky
2025-05-03 23:22:17,12.76,76,clear sky
2025-05-03 23:37:17,12.76,76,clear sky
2025-05-03 23:50:30,12.76,76,clear sky
2025-05-04 01:17:57,16.45,27,clear sky
2025-05-04 02:57:14,17.76,45,clear sky
2025-05-04 03:48:18,18.76,42,clear sky
2025-05-04 04:13:57,18.67,26,scattered clouds
2025-05-04 04:39:42,18.76,32,clear sky
2025-05-04 04:53:19,18.76,32,clear sky
2025-05-04 05:19:47,19.76,28,clear sky
2025-05-04 05:39:10,19.76,28,clear sky
2025-05-04 05:52:17,19.76,28,clear sky
2025-05-04 06:25:38,18.76,34,clear sky
2025-05-04 06:48:26,18.76,34,clear sky
2025-05-04 07:09:22,18.76,34,clear sky
2025-05-04 07:27:34,17.76,36,clear sky
2025-05-04 07:40:38,17.76,36,clear sky
2025-05-04 07:53:35,17.76,36,clear sky
2025-05-04 08:25:43,17.76,39,clear sky
2025-05-04 08:44:53,17.76,39,clear sky
2025-05-04 08:57:52,17.76,39,clear sky
2025-05-04 09:25:24,16.76,45,clear sky
2025-05-04 09:41:15,16.76,45,clear sky
2025-05-04 09:54:26,16.76,45,clear sky
2025-05-04 10:23:15,14.76,51,clear sky
2025-05-04 10:41:39,14.76,51,clear sky
2025-05-04 10:54:52,14.76,51,clear sky
2025-05-04 11:18:33,13.76,58,clear sky
2025-05-04 11:32:29,13.76,58,clear sky
2025-05-04 11:45:42,13.76,58,clear sky
2025-05-04 11:58:48,13.76,58,clear sky
2025-05-04 12:49:54,11.76,71,clear sky
2025-05-04 13:20:39,14.4,29,clear sky
2025-05-04 13:39:31,10.76,71,clear sky
2025-05-04 13:52:41,10.76,71,clear sky
2025-05-04 14:16:28,10.76,71,clear sky
2025-05-04 14:35:39,10.76,82,clear sky
2025-05-04 14:49:02,10.76,82,clear sky
2025-05-04 15:10:32,13.05,40,clear sky
2025-05-04 15:31:04,6.76,100,clear sky
2025-05-04 15:44:22,6.76,100,clear sky
2025-05-04 15:57:22,6.76,100,clear sky
2025-05-04 16:30:36,6.76,93,clear sky
2025-05-04 16:48:20,6.76,93,clear sky
2025-05-04 17:07:55,6.76,93,clear sky
2025-05-04 17:29:12,7.76,100,clear sky
2025-05-04 17:42:30,7.76,100,clear sky
2025-05-04 17:55:30,7.76,100,clear sky
2025-05-04 18:32:36,7.76,100,clear sky
2025-05-04 18:50:22,7.76,100,clear sky
2025-05-04 19:11:58,7.76,100,clear sky
2025-05-04 19:26:42,7.76,100,clear sky
2025-05-04 19:40:50,7.76,100,clear sky
2025-05-04 19:54:17,7.76,100,clear sky
2025-05-04 20:23:48,9.76,87,clear sky
2025-05-04 20:41:04,9.76,87,clear sky
2025-05-04 20:54:22,9.76,87,clear sky
2025-05-04 21:20:33,8.76,93,clear sky
2025-05-04 21:36:32,8.76,93,clear sky
2025-05-04 21:49:35,8.76,93,clear sky
2025-05-04 22:11:30,8.76,93,clear sky
2025-05-04 22:34:11,10.76,87,clear sky
2025-05-04 22:47:33,10.76,87,clear sky
2025-05-04 23:07:35,10.76,87,clear sky
2025-05-04 23:27:59,12.76,71,clear sky
2025-05-04 23:42:23,12.76,71,clear sky
2025-05-04 23:55:19,12.76,71,clear sky
2025-05-05 02:07:31,14.76,55,clear sky
2025-05-05 03:17:39,16.97,43,overcast clouds
2025-05-05 03:52:31,14.76,58,clear sky
2025-05-05 04:23:52,13.76,67,clear sky
2025-05-05 04:45:55,13.76,67,clear sky
2025-05-05 04:58:56,13.76,67,clear sky
2025-05-05 05:29:45,12.76,62,clear sky
2025-05-05 05:46:18,12.76,62,clear sky
2025-05-05 05:59:28,12.76,62,clear sky
2025-05-05 06:39:00,13.76,54,clear sky
2025-05-05 06:56:21,13.76,54,clear sky
2025-05-05 07:26:22,13.76,54,clear sky
2025-05-05 07:42:23,13.76,54,clear sky
2025-05-05 07:55:21,13.76,54,clear sky
2025-05-05 08:34:51,13.76,54,clear sky
2025-05-05 08:54:36,13.76,54,clear sky
2025-05-05 09:26:35,12.76,58,clear sky
2025-05-05 09:45:29,12.76,58,clear sky
2025-05-05 09:58:40,12.76,58,clear sky
2025-05-05 10:32:14,12.76,62,clear sky
2025-05-05 10:49:14,12.76,62,clear sky
2025-05-05 11:10:27,12.76,62,clear sky
2025-05-05 11:28:12,11.76,66,clear sky
2025-05-05 11:41:57,11.76,66,clear sky
2025-05-05 11:54:57,11.76,66,clear sky
2025-05-05 12:51:57,12.76,62,clear sky
2025-05-05 13:28:26,11.76,71,clear sky
2025-05-05 13:47:41,11.76,71,clear sky
2025-05-05 14:08:47,10.76,76,clear sky
2025-05-05 14:37:14,10.76,76,clear sky
2025-05-05 14:51:57,10.76,76,clear sky
2025-05-05 15:19:08,8.76,87,clear sky
2025-05-05 15:39:02,8.76,87,clear sky
2025-05-05 15:52:17,8.76,87,clear sky
2025-05-05 16:24:31,7.76,100,clear sky
2025-05-05 16:48:34,7.76,100,clear sky
2025-05-05 17:09:24,7.76,100,clear sky
2025-05-05 17:32:14,6.76,100,clear sky
2025-05-05 17:45:32,6.76,100,clear sky
2025-05-05 17:58:32,6.76,100,clear sky
2025-05-05 18:33:57,6.76,100,clear sky
2025-05-05 18:51:32,6.76,100,clear sky
2025-05-05 19:12:00,6.76,100,clear sky
2025-05-05 19:27:09,6.76,100,clear sky
2025-05-05 19:40:36,6.76,100,clear sky
2025-05-05 19:54:01,6.76,100,clear sky
2025-05-05 20:25:19,6.76,100,clear sky
2025-05-05 20:43:43,6.76,100,clear sky
2025-05-05 20:56:55,6.76,100,clear sky
2025-05-05 21:24:34,5.76,100,clear sky
2025-05-05 21:41:57,5.76,100,clear sky
2025-05-05 21:55:04,5.76,100,clear sky
2025-05-05 22:25:26,8.76,100,clear sky
2025-05-05 22:44:27,8.76,100,clear sky
2025-05-05 22:57:41,8.76,100,clear sky
2025-05-05 23:25:01,12.66,56,scattered clouds
2025-05-05 23:42:35,11.76,76,clear sky
2025-05-05 23:55:29,11.76,76,clear sky
2025-05-06 02:04:03,15.76,55,clear sky
2025-05-06 03:13:58,17.76,42,clear sky
2025-05-06 03:48:56,17.76,42,clear sky
2025-05-06 04:14:32,20.65,35,broken clouds
2025-05-06 04:40:12,17.76,42,clear sky
2025-05-06 04:55:18,17.76,42,clear sky
2025-05-06 05:26:21,17.76,45,clear sky
2025-05-06 05:44:22,17.76,45,clear sky
2025-05-06 05:57:34,17.76,45,clear sky
2025-05-06 06:37:08,18.76,37,clear sky
2025-05-06 06:54:24,18.76,37,clear sky
2025-05-06 07:23:51,18.76,42,clear sky
2025-05-06 07:40:51,18.76,42,clear sky
2025-05-06 07:54:01,18.76,42,clear sky
2025-05-06 08:30:51,17.76,48,clear sky
2025-05-06 08:52:06,17.76,48,clear sky
2025-05-06 09:19:54,16.76,55,clear sky
2025-05-06 09:39:52,16.76,55,clear sky
2025-05-06 09:53:05,16.76,55,clear sky
2025-05-06 10:22:14,14.76,63,clear sky
2025-05-06 10:44:34,14.76,63,clear sky
2025-05-06 10:57:38,14.76,63,clear sky
2025-05-06 11:22:42,13.76,67,clear sky
2025-05-06 11:37:38,13.76,67,clear sky
2025-05-06 11:50:46,13.76,67,clear sky
2025-05-06 12:33:11,11.76,76,clear sky
2025-05-06 13:18:03,10.76,87,clear sky
2025-05-06 13:45:12,10.76,87,clear sky
2025-05-06 13:58:26,10.76,87,clear sky
2025-05-06 14:29:57,11.76,82,clear sky
2025-05-06 14:48:50,11.76,82,clear sky
2025-05-06 15:14:28,10.76,100,clear sky
2025-05-06 15:41:45,10.76,100,clear sky
2025-05-06 15:55:46,10.76,100,clear sky
2025-05-06 16:31:38,8.76,100,clear sky
2025-05-06 16:51:38,8.76,100,clear sky
2025-05-06 17:15:36,7.76,100,clear sky
2025-05-06 17:36:23,7.76,100,clear sky
2025-05-06 17:49:34,7.76,100,clear sky
2025-05-06 18:17:49,7.76,100,clear sky
2025-05-06 18:44:00,7.76,100,clear sky
2025-05-06 18:57:05,7.76,100,clear sky
2025-05-06 19:20:13,8.76,93,clear sky
2025-05-06 19:35:25,8.76,93,clear sky
2025-05-06 19:48:41,8.76,93,clear sky
2025-05-06 20:12:27,12,60,broken clouds
2025-05-06 20:35:10,6.76,100,clear sky
2025-05-06 20:49:24,6.76,100,clear sky
2025-05-06 21:11:41,6.76,100,clear sky
2025-05-06 21:31:10,6.76,100,clear sky
2025-05-06 21:44:30,6.76,100,clear sky
2025-05-06 21:57:51,6.76,100,clear sky
2025-05-06 22:27:35,11.76,94,clear sky
2025-05-06 22:44:49,11.76,94,clear sky
2025-05-06 22:58:03,11.76,94,clear sky
2025-05-06 23:24:37,13.76,72,clear sky
2025-05-06 23:41:33,13.76,72,clear sky
2025-05-06 23:54:41,13.76,72,clear sky
2025-05-07 01:59:32,17.76,59,clear sky
2025-05-07 03:14:16,18.76,52,clear sky
2025-05-07 03:50:32,19.76,49,clear sky
2025-05-07 04:17:50,19.11,40,scattered clouds
2025-05-07 04:41:30,17.76,55,clear sky
2025-05-07 04:55:36,17.76,55,clear sky
2025-05-07 05:26:11,19.76,49,clear sky
2025-05-07 05:44:55,19.76,49,clear sky
2025-05-07 05:57:59,19.76,49,clear sky
2025-05-07 06:37:56,19.76,45,clear sky
2025-05-07 06:55:54,19.76,45,clear sky
2025-05-07 07:25:52,18.76,48,clear sky
2025-05-07 07:42:31,18.76,48,clear sky
2025-05-07 07:55:36,18.76,48,clear sky
2025-05-07 08:35:10,17.76,52,clear sky
2025-05-07 08:55:12,17.76,52,clear sky
2025-05-07 09:28:38,16.76,59,clear sky
2025-05-07 09:46:22,16.76,59,clear sky
2025-05-07 09:59:24,16.76,59,clear sky
2025-05-07 10:33:01,14.76,63,clear sky
2025-05-07 10:50:52,14.76,63,clear sky
2025-05-07 11:13:28,15.96,49,clear sky
2025-05-07 11:30:23,12.76,71,clear sky
2025-05-07 11:43:23,12.76,71,clear sky
2025-05-07 11:56:36,12.76,71,clear sky
2025-05-07 12:56:02,12.76,67,clear sky
2025-05-07 13:37:45,11.76,71,clear sky
2025-05-07 13:53:49,11.76,71,clear sky
2025-05-07 14:23:11,10.76,82,clear sky
2025-05-07 14:46:17,10.76,82,clear sky
2025-05-07 14:59:20,10.76,82,clear sky
2025-05-07 15:30:41,8.76,93,clear sky
2025-05-07 15:49:15,8.76,93,clear sky
2025-05-07 16:15:15,8.76,100,clear sky
2025-05-07 16:45:09,8.76,100,clear sky
2025-05-07 16:59:37,8.76,100,clear sky
2025-05-07 17:28:05,9.76,87,clear sky
2025-05-07 17:44:44,9.76,87,clear sky
2025-05-07 17:57:45,9.76,87,clear sky
2025-05-07 18:36:07,8.76,100,clear sky
2025-05-07 18:53:55,8.76,100,clear sky
2025-05-07 19:18:53,8.76,100,clear sky
2025-05-07 19:33:10,8.76,100,clear sky
2025-05-07 19:46:23,8.76,100,clear sky
2025-05-07 19:59:35,8.76,100,clear sky
2025-05-07 20:30:46,6.76,100,scattered clouds
2025-05-07 20:47:28,6.76,100,scattered clouds
2025-05-07 21:07:45,6.76,100,scattered clouds
2025-05-07 21:28:11,6.76,100,scattered clouds
2025-05-07 21:42:00,6.76,100,few clouds
2025-05-07 21:55:03,6.76,100,few clouds
2025-05-07 22:25:08,10.76,100,clear sky
2025-05-07 22:44:27,10.76,100,clear sky
2025-05-07 22:57:28,10.76,100,clear sky
2025-05-07 23:25:13,14.38,52,broken clouds
2025-05-07 23:42:53,14.76,67,clear sky
2025-05-07 23:56:00,14.76,67,clear sky
2025-05-08 02:06:05,18.76,48,clear sky
2025-05-08 03:16:48,21.76,40,clear sky
2025-05-08 03:51:46,21.76,40,clear sky
2025-05-08 04:21:53,23.76,31,clear sky
2025-05-08 04:45:15,23.76,31,clear sky
2025-05-08 04:58:20,23.76,31,clear sky
2025-05-08 05:29:12,23.76,31,clear sky
2025-05-08 05:46:27,23.76,31,clear sky
2025-05-08 05:59:38,23.76,31,clear sky
2025-05-08 06:38:38,24.76,27,clear sky
2025-05-08 06:56:05,24.76,27,clear sky
2025-05-08 07:25:43,23.76,35,clear sky
2025-05-08 07:42:40,23.76,35,clear sky
2025-05-08 07:55:45,23.76,35,clear sky
2025-05-08 08:34:09,20.76,49,clear sky
2025-05-08 08:53:50,20.76,49,clear sky
2025-05-08 09:24:34,18.76,55,clear sky
2025-05-08 09:42:47,18.76,55,clear sky
2025-05-08 09:55:50,18.76,55,clear sky
2025-05-08 10:29:19,16.76,59,clear sky
2025-05-08 10:48:20,16.76,59,clear sky
2025-05-08 11:08:56,16.76,59,broken clouds
2025-05-08 11:27:54,16.76,59,broken clouds
2025-05-08 11:42:09,16.76,59,broken clouds
2025-05-08 11:55:05,16.76,59,broken clouds
2025-05-08 12:52:42,15.76,67,light rain
2025-05-08 13:30:12,15.76,72,light rain
2025-05-08 13:45:25,15.76,72,light rain
2025-05-08 13:58:48,15.76,72,moderate rain
2025-05-08 14:28:39,15.76,72,light rain
2025-05-08 14:46:34,15.76,72,clear sky
2025-05-08 14:59:47,15.76,72,clear sky
2025-05-08 15:30:51,15.76,77,light rain
2025-05-08 15:47:43,15.76,77,light rain
2025-05-08 16:11:05,17.71,52,light rain
2025-05-08 16:43:11,17.36,46,overcast clouds
2025-05-08 16:58:39,17.36,46,overcast clouds
2025-05-08 17:25:57,17.48,44,overcast clouds
2025-05-08 17:41:53,17.23,44,overcast clouds
2025-05-08 17:55:05,15.76,72,clear sky
2025-05-08 18:35:10,14.76,77,clear sky
2025-05-08 18:53:48,14.76,77,clear sky
2025-05-08 19:18:29,17.16,54,overcast clouds
2025-05-08 19:32:38,14.76,82,light rain
2025-05-08 19:45:55,14.76,82,moderate rain
2025-05-08 19:58:54,14.76,82,light rain
2025-05-08 20:30:14,14.76,77,clear sky
2025-05-08 20:47:28,14.76,77,clear sky
2025-05-08 21:08:00,14.76,77,clear sky
2025-05-08 21:29:41,14.76,77,light rain
2025-05-08 21:43:39,14.76,77,clear sky
2025-05-08 21:56:40,14.76,77,light rain
2025-05-08 22:26:16,14.76,82,light rain
2025-05-08 22:44:20,14.76,82,moderate rain
2025-05-08 22:57:34,14.76,82,moderate rain
2025-05-08 23:25:43,14.76,88,light rain
2025-05-08 23:43:04,14.76,88,light rain
2025-05-08 23:56:12,14.76,88,light rain
2025-05-09 02:04:53,14.76,77,moderate rain
2025-05-09 03:15:40,14.53,83,moderate rain
2025-05-09 03:50:34,15.76,77,moderate rain
2025-05-09 04:18:52,14.76,94,moderate rain
2025-05-09 04:42:37,14.76,100,moderate rain
2025-05-09 04:55:46,14.76,100,moderate rain
2025-05-09 05:26:29,13.76,100,moderate rain
2025-05-09 05:44:21,14.76,100,moderate rain
2025-05-09 05:57:37,14.76,100,moderate rain
2025-05-09 06:37:39,14.76,100,moderate rain
2025-05-09 06:55:25,14.76,100,moderate rain
2025-05-09 07:25:15,14.76,100,mist
2025-05-09 07:41:12,14.76,100,light rain
2025-05-09 07:54:30,14.76,100,light rain
2025-05-09 08:31:46,14.76,100,light rain
2025-05-09 08:51:47,14.76,100,light rain
2025-05-09 09:18:41,14.76,100,overcast clouds
2025-05-09 09:38:21,14.76,100,light rain
2025-05-09 09:51:34,14.76,100,moderate rain
2025-05-09 10:18:02,14.76,100,light rain
2025-05-09 10:41:08,14.76,100,moderate rain
2025-05-09 10:54:24,14.76,100,light rain
2025-05-09 11:19:18,14.76,100,light rain
2025-05-09 11:35:00,14.76,100,light rain
2025-05-09 11:48:19,14.76,100,light rain
2025-05-09 12:18:39,14.76,100,light rain
2025-05-09 13:01:30,14.76,100,light rain
2025-05-09 13:36:20,14.76,100,light rain
2025-05-09 13:50:36,14.76,100,light rain
2025-05-09 14:14:37,14.76,100,overcast clouds
2025-05-09 14:39:08,14.76,100,overcast clouds
2025-05-09 14:52:09,14.76,100,overcast clouds
2025-05-09 15:18:55,15.76,100,overcast clouds
2025-05-09 15:38:38,15.76,100,overcast clouds
2025-05-09 15:51:54,15.76,100,light rain
2025-05-09 16:22:09,14.76,100,moderate rain
2025-05-09 16:44:45,14.76,100,moderate rain
2025-05-09 16:57:46,14.76,100,moderate rain
2025-05-09 17:24:41,14.76,100,light rain
2025-05-09 17:41:43,14.76,100,light rain
2025-05-09 17:54:45,14.76,100,light rain
2025-05-09 18:33:40,13.76,100,light intensity drizzle
2025-05-09 18:51:55,13.76,100,light intensity drizzle
2025-05-09 19:14:10,13.76,100,light intensity drizzle
2025-05-09 19:28:17,11.76,100,light rain
2025-05-09 19:41:43,11.76,100,light rain
2025-05-09 19:54:47,11.76,100,mist
2025-05-09 20:26:48,11.76,100,mist
2025-05-09 20:44:14,11.76,100,mist
2025-05-09 20:57:32,11.76,100,mist
2025-05-09 21:24:06,13.11,92,overcast clouds
2025-05-09 21:39:35,12.76,100,light rain
2025-05-09 21:52:48,12.76,100,light rain
2025-05-09 22:18:39,13.04,93,light rain
2025-05-09 22:38:51,11.76,100,light rain
2025-05-09 22:52:13,11.76,100,light rain
2025-05-09 23:16:56,11.76,100,light rain
2025-05-09 23:32:01,11.76,100,light rain
2025-05-09 23:45:00,11.76,100,light rain
2025-05-09 23:58:12,11.76,100,light rain
2025-05-10 02:01:10,11.76,100,light rain
2025-05-10 03:10:06,11.76,100,moderate rain
2025-05-10 03:45:34,11.76,100,moderate rain
2025-05-10 03:58:37,11.76,100,moderate rain
2025-05-10 04:31:32,12.76,100,light rain
2025-05-10 04:49:36,12.76,100,light rain
2025-05-10 05:12:05,12.76,100,light rain
2025-05-10 05:33:40,12.76,100,mist
2025-05-10 05:46:56,12.76,100,mist
2025-05-10 05:59:55,12.76,100,mist
2025-05-10 06:34:40,13.76,94,mist
2025-05-10 06:51:02,13.76,94,mist
2025-05-10 07:13:47,14.12,83,overcast clouds
2025-05-10 07:29:20,12.76,100,broken clouds
2025-05-10 07:42:28,12.76,100,light rain
2025-05-10 07:55:37,12.76,100,light rain
2025-05-10 08:29:48,11.76,100,light rain
2025-05-10 08:47:56,11.76,100,light rain
2025-05-10 09:08:25,12.76,100,mist
2025-05-10 09:28:55,12.76,100,mist
2025-05-10 09:42:17,12.76,100,mist
2025-05-10 09:55:24,12.76,100,mist
2025-05-10 10:26:14,12.76,100,mist
2025-05-10 10:43:54,12.76,100,mist
2025-05-10 10:57:17,12.76,100,mist
2025-05-10 11:21:24,12.76,100,mist
2025-05-10 11:35:54,12.76,100,mist
2025-05-10 11:49:08,12.76,100,mist
2025-05-10 12:19:46,11.76,100,mist
2025-05-10 12:58:13,11.76,100,mist
2025-05-10 13:30:20,11.76,100,mist
2025-05-10 13:44:12,11.76,100,mist
2025-05-10 13:57:20,11.76,100,mist
2025-05-10 14:23:32,11.76,100,mist
2025-05-10 14:40:31,11.76,100,mist
2025-05-10 14:54:01,11.76,100,mist
2025-05-10 15:21:42,10.76,100,mist
2025-05-10 15:37:57,10.76,100,mist
2025-05-10 15:51:27,10.76,100,mist
2025-05-10 16:18:58,10.76,100,mist
2025-05-10 16:42:58,10.76,100,mist
2025-05-10 16:55:52,10.76,100,mist
2025-05-10 17:20:31,12.99,93,overcast clouds
2025-05-10 17:36:05,10.76,100,mist
2025-05-10 17:49:28,10.76,100,mist
2025-05-10 18:15:09,10.76,100,mist
2025-05-10 18:40:00,11.76,100,mist
2025-05-10 18:53:19,11.76,100,mist
2025-05-10 19:15:08,11.91,89,overcast clouds
2025-05-10 19:28:09,11.76,100,mist
2025-05-10 19:41:08,11.76,100,mist
2025-05-10 19:54:10,11.76,100,mist
2025-05-10 20:22:48,10.76,100,mist
2025-05-10 20:39:27,10.76,100,mist
2025-05-10 20:52:40,10.76,100,mist
2025-05-10 21:16:11,10.76,100,mist
2025-05-10 21:29:58,11.76,100,mist
2025-05-10 21:43:15,11.76,100,mist
2025-05-10 21:56:14,11.76,100,mist
2025-05-10 22:23:47,12.76,100,mist
2025-05-10 22:40:54,12.76,100,mist
2025-05-10 22:54:24,12.76,100,mist
2025-05-10 23:20:47,12.5,82,overcast clouds
2025-05-10 23:35:39,13.76,88,mist
2025-05-10 23:48:41,13.76,88,mist
2025-05-11 00:58:00,13.76,88,mist
2025-05-11 02:49:16,15.76,77,mist
2025-05-11 03:38:25,17.76,68,broken clouds
2025-05-11 04:00:37,17.76,68,broken clouds
2025-05-11 04:33:29,18.76,63,broken clouds
2025-05-11 04:50:10,18.76,63,broken clouds
2025-05-11 05:13:32,19.76,60,broken clouds
