timezone,temp,humidity,description
2025-03-01 23:42:17,5.76,87,mist
2025-03-01 23:55:29,5.76,87,mist
2025-03-02 03:02:15,10.76,62,broken clouds
2025-03-02 03:44:54,12.76,54,broken clouds
2025-03-02 03:58:17,12.76,54,broken clouds
2025-03-02 04:36:45,14.76,41,clear sky
2025-03-02 04:49:49,14.76,41,clear sky
2025-03-02 05:32:46,8.99,45,overcast clouds
2025-03-02 05:46:02,13.76,41,clear sky
2025-03-02 05:58:57,13.76,41,clear sky
2025-03-02 06:43:06,13.76,35,moderate rain
2025-03-02 06:56:12,13.76,35,moderate rain
2025-03-02 07:25:37,10.76,62,moderate rain
2025-03-02 07:39:02,10.76,62,moderate rain
2025-03-02 07:52:24,10.76,62,moderate rain
2025-03-02 08:34:31,7.76,93,moderate rain
2025-03-02 08:47:47,7.76,93,moderate rain
2025-03-02 09:29:03,6.76,100,heavy intensity rain
2025-03-02 09:42:38,6.76,100,moderate rain
2025-03-02 09:55:52,6.76,100,moderate rain
2025-03-02 10:35:31,5.76,93,moderate rain
2025-03-02 10:48:54,5.76,93,moderate rain
2025-03-02 11:21:16,4.76,93,light rain
2025-03-02 11:37:25,4.76,93,moderate rain
2025-03-02 11:50:43,4.76,93,moderate rain
2025-03-02 12:58:32,4.76,87,moderate rain
2025-03-02 13:30:26,2.88,80,moderate rain
2025-03-02 13:43:45,3.76,93,light rain
2025-03-02 13:56:47,3.76,93,light rain
2025-03-02 14:31:56,2.76,93,moderate rain
2025-03-02 14:45:01,2.76,93,moderate rain
2025-03-02 14:58:14,2.76,93,moderate rain
2025-03-02 15:29:57,2.76,93,moderate rain
2025-03-02 15:43:03,2.76,93,moderate rain
2025-03-02 15:56:12,2.76,93,moderate rain
2025-03-02 16:38:14,2.76,93,moderate rain
2025-03-02 16:51:34,2.76,93,moderate rain
2025-03-02 17:28:47,2.76,93,moderate rain
2025-03-02 17:41:46,2.76,93,moderate rain
2025-03-02 17:55:12,2.76,93,moderate rain
2025-03-02 18:42:09,1.76,100,light rain
2025-03-02 18:55:21,1.76,100,light rain
2025-03-02 19:21:57,0.25,98,snow
2025-03-02 19:37:07,1.76,100,moderate rain
2025-03-02 19:50:25,1.76,100,light rain
2025-03-02 20:28:33,0.76,100,moderate rain
2025-03-02 20:42:38,0.76,100,moderate rain
2025-03-02 20:55:38,0.76,100,light rain
2025-03-02 21:26:33,0.76,100,snow
2025-03-02 21:39:42,0.76,100,snow
2025-03-02 21:53:12,0.76,100,snow
2025-03-02 22:32:42,0.76,100,light snow
2025-03-02 22:45:47,0.76,100,overcast clouds
2025-03-02 22:58:44,0.76,100,overcast clouds
2025-03-02 23:27:41,1.76,93,broken clouds
2025-03-02 23:40:58,1.76,93,mist
2025-03-02 23:54:26,1.76,93,broken clouds
2025-03-03 03:01:43,4.76,65,clear sky
2025-03-03 03:47:15,5.76,56,clear sky
2025-03-03 04:39:10,6.76,57,clear sky
2025-03-03 04:52:15,6.76,57,clear sky
2025-03-03 05:35:57,6.76,57,clear sky
2025-03-03 05:49:02,6.76,57,clear sky
2025-03-03 06:46:05,5.76,52,clear sky
2025-03-03 06:59:15,5.76,52,clear sky
2025-03-03 07:29:50,4.76,52,clear sky
2025-03-03 07:42:58,4.76,52,clear sky
2025-03-03 07:55:59,4.76,52,clear sky
2025-03-03 08:40:55,4.76,52,clear sky
2025-03-03 08:53:58,4.76,52,clear sky
2025-03-03 09:36:03,3.76,52,clear sky
2025-03-03 09:49:12,3.76,52,clear sky
2025-03-03 10:39:59,2.76,56,clear sky
2025-03-03 10:53:07,2.76,56,clear sky
2025-03-03 11:25:59,1.76,55,clear sky
2025-03-03 11:39:46,1.76,55,clear sky
2025-03-03 11:53:07,1.76,55,clear sky
2025-03-03 13:14:49,1.76,51,clear sky
2025-03-03 13:42:43,1.76,51,clear sky
2025-03-03 13:55:54,1.76,51,clear sky
2025-03-03 14:38:33,1.76,48,clear sky
2025-03-03 14:51:54,1.76,48,clear sky
2025-03-03 15:33:56,1.76,51,clear sky
2025-03-03 15:47:30,1.76,51,clear sky
2025-03-03 16:42:27,1.76,55,clear sky
2025-03-03 16:55:56,1.76,55,clear sky
2025-03-03 17:32:52,1.76,51,clear sky
2025-03-03 17:46:05,1.76,51,clear sky
2025-03-03 17:59:07,1.76,51,clear sky
2025-03-03 18:45:43,1.76,51,clear sky
2025-03-03 18:58:36,1.76,51,clear sky
2025-03-03 19:24:10,1.76,55,clear sky
2025-03-03 19:39:03,1.76,55,clear sky
2025-03-03 19:52:19,1.76,55,clear sky
2025-03-03 20:32:51,1.76,55,clear sky
2025-03-03 20:46:56,1.76,55,light snow
2025-03-03 20:59:57,1.76,55,clear sky
2025-03-03 21:31:02,1.76,55,clear sky
2025-03-03 21:44:20,1.76,55,clear sky
2025-03-03 21:57:23,1.76,55,clear sky
2025-03-03 22:36:44,2.76,52,clear sky
2025-03-03 22:49:44,2.76,52,clear sky
2025-03-03 23:27:13,2.76,56,clear sky
2025-03-03 23:40:13,2.76,56,light rain
2025-03-03 23:53:12,2.76,56,snow
2025-03-04 03:01:16,0.76,100,snow
2025-03-04 03:47:14,0.76,100,snow
2025-03-04 04:00:09,0.76,100,snow
2025-03-04 04:41:52,1.76,100,snow
2025-03-04 04:54:53,1.76,100,snow
2025-03-04 05:34:57,1.76,100,light rain
2025-03-04 05:48:15,1.76,100,light rain
2025-03-04 06:43:20,2.76,87,light rain
2025-03-04 06:56:24,2.76,87,light rain
2025-03-04 07:29:53,2.76,93,light rain
2025-03-04 07:42:54,2.76,93,light rain
2025-03-04 07:56:17,2.76,93,broken clouds
2025-03-04 08:42:23,3.76,81,broken clouds
2025-03-04 08:55:34,3.76,81,broken clouds
2025-03-04 09:33:46,3.76,70,broken clouds
2025-03-04 09:47:01,3.76,70,broken clouds
2025-03-04 10:00:13,3.76,70,broken clouds
2025-03-04 10:42:40,2.76,81,broken clouds
2025-03-04 10:55:46,2.76,81,broken clouds
2025-03-04 11:25:55,2.27,66,overcast clouds
2025-03-04 11:39:56,1.76,87,broken clouds
2025-03-04 11:53:34,1.76,87,broken clouds
2025-03-04 13:14:33,1.76,87,clear sky
2025-03-04 13:42:58,1.76,80,clear sky
2025-03-04 13:56:17,1.76,80,clear sky
2025-03-04 14:38:36,1.76,75,clear sky
2025-03-04 14:51:52,1.76,75,snow
2025-03-04 15:35:35,1.76,75,light snow
2025-03-04 15:48:59,1.76,75,light snow
2025-03-04 16:44:09,1.76,75,clear sky
2025-03-04 16:57:13,1.76,75,clear sky
2025-03-04 17:33:11,1.76,75,clear sky
2025-03-04 17:46:45,1.76,75,clear sky
2025-03-04 17:59:51,1.76,75,clear sky
2025-03-04 18:47:53,1.76,75,clear sky
2025-03-04 19:21:20,1.15,76,overcast clouds
2025-03-04 19:38:15,1.76,75,clear sky
2025-03-04 19:51:29,1.76,75,clear sky
2025-03-04 20:31:51,1.76,75,clear sky
2025-03-04 20:44:49,1.76,75,light snow
2025-03-04 20:57:51,1.76,75,clear sky
2025-03-04 21:29:45,1.76,75,clear sky
2025-03-04 21:42:51,1.76,75,clear sky
2025-03-04 21:55:53,1.76,75,clear sky
2025-03-04 22:33:07,1.76,75,snow
2025-03-04 22:46:07,1.76,75,clear sky
2025-03-04 22:59:15,1.76,75,light snow
2025-03-04 23:29:19,1.76,75,clear sky
2025-03-04 23:42:17,1.76,75,clear sky
2025-03-04 23:55:30,1.76,75,clear sky
2025-03-05 03:00:29,4.76,65,clear sky
2025-03-05 03:45:48,4.76,65,clear sky
2025-03-05 03:58:55,4.76,65,clear sky
2025-03-05 04:40:06,5.76,65,clear sky
2025-03-05 04:53:31,5.76,65,clear sky
2025-03-05 05:36:40,6.76,61,clear sky
2025-03-05 05:50:08,6.76,61,clear sky
2025-03-05 06:44:23,7.76,57,broken clouds
2025-03-05 06:57:44,7.76,57,broken clouds
2025-03-05 07:30:25,7.76,57,broken clouds
2025-03-05 07:43:36,7.76,57,broken clouds
2025-03-05 07:56:49,7.76,57,broken clouds
2025-03-05 08:44:49,7.76,57,clear sky
2025-03-05 08:57:52,7.76,57,clear sky
2025-03-05 09:34:58,6.76,61,clear sky
2025-03-05 09:48:07,6.76,61,clear sky
2025-03-05 10:39:07,4.76,65,few clouds
2025-03-05 10:52:16,4.76,65,few clouds
2025-03-05 11:25:08,3.76,75,few clouds
2025-03-05 11:39:50,3.76,75,few clouds
2025-03-05 11:52:57,3.76,75,few clouds
2025-03-05 13:15:13,4.88,48,clear sky
2025-03-05 13:42:43,1.76,93,clear sky
2025-03-05 13:56:01,1.76,93,clear sky
2025-03-05 14:38:23,1.76,87,clear sky
2025-03-05 14:51:29,1.76,87,clear sky
2025-03-05 15:32:53,0.76,80,clear sky
2025-03-05 15:45:49,0.76,80,clear sky
2025-03-05 15:59:11,0.76,80,clear sky
2025-03-05 16:53:48,-0.24,80,clear sky
2025-03-05 17:33:10,-1.24,93,clear sky
2025-03-05 17:46:29,-1.24,93,clear sky
2025-03-05 17:59:42,-1.24,93,clear sky
2025-03-05 18:48:20,-2.24,93,clear sky
2025-03-05 19:22:24,1.97,53,clear sky
2025-03-05 19:40:01,-2.24,86,clear sky
2025-03-05 19:53:10,-2.24,86,clear sky
2025-03-05 20:33:18,-1.24,80,clear sky
2025-03-05 20:46:47,-1.24,80,clear sky
2025-03-05 20:59:44,-1.24,80,clear sky
2025-03-05 21:29:58,-3.24,86,clear sky
2025-03-05 21:43:16,-3.24,86,clear sky
2025-03-05 21:56:38,-3.24,86,clear sky
2025-03-05 22:36:48,-1.24,86,clear sky
2025-03-05 22:50:00,-1.24,86,clear sky
2025-03-05 23:29:32,-0.24,80,clear sky
2025-03-05 23:42:26,-0.24,80,clear sky
2025-03-05 23:55:43,-0.24,80,clear sky
2025-03-06 03:01:34,5.76,56,clear sky
2025-03-06 03:46:24,6.76,53,clear sky
2025-03-06 03:59:45,6.76,53,clear sky
2025-03-06 04:43:58,7.76,46,clear sky
2025-03-06 04:56:57,7.76,46,clear sky
2025-03-06 05:37:09,8.76,40,clear sky
2025-03-06 05:50:07,8.76,40,clear sky
2025-03-06 06:44:56,8.76,40,clear sky
2025-03-06 06:57:56,8.76,40,clear sky
2025-03-06 07:25:31,8.5,31,clear sky
2025-03-06 07:42:13,9.76,37,clear sky
2025-03-06 07:55:21,9.76,37,clear sky
2025-03-06 08:30:19,8.76,40,clear sky
2025-03-06 08:48:41,8.76,40,clear sky
2025-03-06 09:11:07,6.76,53,clear sky
2025-03-06 09:31:50,6.76,53,clear sky
2025-03-06 09:44:46,6.76,53,clear sky
2025-03-06 09:58:05,6.76,53,clear sky
2025-03-06 10:29:22,5.76,45,clear sky
2025-03-06 10:46:27,5.76,45,clear sky
2025-03-06 10:59:39,5.76,45,clear sky
2025-03-06 11:21:51,4.76,45,clear sky
2025-03-06 11:36:37,4.76,45,clear sky
2025-03-06 11:49:58,4.76,45,clear sky
2025-03-06 12:24:54,6.25,32,few clouds
2025-03-06 13:01:36,2.76,52,clear sky
2025-03-06 13:32:46,2.76,52,clear sky
2025-03-06 13:45:48,2.76,52,clear sky
2025-03-06 13:59:07,2.76,52,clear sky
2025-03-06 14:27:31,4.67,36,clear sky
2025-03-06 14:44:17,-0.24,64,clear sky
2025-03-06 14:57:33,-0.24,64,clear sky
2025-03-06 15:27:02,0.76,60,clear sky
2025-03-06 15:44:01,0.76,60,clear sky
2025-03-06 15:57:12,0.76,60,clear sky
2025-03-06 16:31:28,-1.24,74,clear sky
2025-03-06 16:50:09,-1.24,74,clear sky
2025-03-06 17:12:05,-2.24,86,clear sky
2025-03-06 17:32:09,-2.24,86,clear sky
2025-03-06 17:45:19,-2.24,86,clear sky
2025-03-06 17:58:31,-2.24,86,clear sky
2025-03-06 18:34:10,-2.24,86,clear sky
2025-03-06 18:50:47,-2.24,86,clear sky
2025-03-06 19:11:18,-2.24,86,clear sky
2025-03-06 19:25:20,-3.24,86,clear sky
2025-03-06 19:39:25,-3.24,86,mist
2025-03-06 19:52:50,-3.24,86,mist
2025-03-06 20:20:27,2.43,40,clear sky
2025-03-06 20:37:23,-2.24,86,mist
2025-03-06 20:50:41,-2.24,86,mist
2025-03-06 21:13:31,-2.24,86,mist
2025-03-06 21:30:19,-3.24,93,mist
2025-03-06 21:43:28,-3.24,93,mist
2025-03-06 21:56:38,-3.24,93,mist
2025-03-06 22:24:27,-2.24,93,clear sky
2025-03-06 22:41:23,-2.24,93,mist
2025-03-06 22:54:22,-2.24,93,mist
2025-03-06 23:21:01,-1.24,86,clear sky
2025-03-06 23:35:46,2.18,45,clear sky
2025-03-06 23:48:49,-1.24,86,mist
2025-03-07 00:51:31,3.76,60,mist
2025-03-07 02:20:24,7.76,39,overcast clouds
2025-03-07 03:07:02,7.76,39,haze
2025-03-07 03:39:19,8.76,37,haze
2025-03-07 03:52:45,8.76,37,haze
2025-03-07 04:22:18,9.76,34,clear sky
2025-03-07 04:41:50,9.76,34,clear sky
2025-03-07 04:54:48,9.76,34,clear sky
2025-03-07 05:22:50,8.44,28,overcast clouds
2025-03-07 05:39:46,9.76,32,clear sky
2025-03-07 05:52:57,8.36,26,overcast clouds
2025-03-07 06:26:46,9.76,34,clear sky
2025-03-07 06:47:33,9.76,34,clear sky
2025-03-07 07:08:05,9.76,34,clear sky
2025-03-07 07:27:07,8.39,27,overcast clouds
2025-03-07 07:41:14,9.76,32,clear sky
2025-03-07 07:54:28,9.76,32,clear sky
2025-03-07 08:28:11,7.76,42,clear sky
2025-03-07 08:46:27,7.76,42,clear sky
2025-03-07 08:59:24,7.76,42,clear sky
2025-03-07 09:26:21,5.76,52,clear sky
2025-03-07 09:41:43,5.76,52,clear sky
2025-03-07 09:54:58,5.76,52,clear sky
2025-03-07 10:25:09,3.76,65,clear sky
2025-03-07 10:43:44,3.76,65,clear sky
2025-03-07 10:56:59,3.76,65,clear sky
2025-03-07 11:20:10,3.76,65,clear sky
2025-03-07 11:35:29,3.76,65,clear sky
2025-03-07 11:48:57,3.76,65,clear sky
2025-03-07 12:19:49,6.02,31,overcast clouds
2025-03-07 12:57:39,2.76,60,clear sky
2025-03-07 13:29:54,2.76,70,clear sky
2025-03-07 13:43:49,2.76,70,clear sky
2025-03-07 13:56:52,2.76,70,clear sky
2025-03-07 14:24:23,2.76,70,clear sky
2025-03-07 14:41:54,2.76,70,clear sky
2025-03-07 14:55:08,2.76,70,clear sky
2025-03-07 15:24:54,2.76,70,overcast clouds
2025-03-07 15:40:57,2.76,70,broken clouds
2025-03-07 15:54:30,2.76,70,broken clouds
2025-03-07 16:27:46,0.76,86,overcast clouds
2025-03-07 16:47:15,0.76,86,broken clouds
2025-03-07 17:00:47,0.76,86,broken clouds
2025-03-07 17:25:25,4.74,39,overcast clouds
2025-03-07 17:40:20,1.76,75,broken clouds
2025-03-07 17:53:45,1.76,75,broken clouds
2025-03-07 18:28:02,2.76,70,overcast clouds
2025-03-07 18:46:59,2.76,70,broken clouds
2025-03-07 19:00:14,2.76,70,broken clouds
2025-03-07 19:20:23,4.1,44,overcast clouds
2025-03-07 19:35:07,1.76,87,haze
2025-03-07 19:48:38,1.76,87,haze
2025-03-07 20:11:21,1.76,87,haze
2025-03-07 20:31:14,0.76,93,haze
2025-03-07 20:44:07,0.76,93,haze
2025-03-07 20:57:11,0.76,93,haze
2025-03-07 21:20:37,3.61,51,overcast clouds
2025-03-07 21:34:19,0.76,93,mist
2025-03-07 21:47:29,0.76,93,mist
2025-03-07 22:02:29,0.76,93,mist
2025-03-07 22:24:15,3.51,54,overcast clouds
2025-03-07 22:37:28,-0.24,93,mist
2025-03-07 22:50:48,-0.24,93,mist
2025-03-07 23:11:13,-0.24,93,mist
2025-03-07 23:24:38,0.76,93,overcast clouds
2025-03-07 23:38:42,0.76,93,broken clouds
2025-03-07 23:51:45,0.76,93,broken clouds
2025-03-08 01:01:45,3.76,70,broken clouds
2025-03-08 02:02:53,5.76,56,clear sky
2025-03-08 02:34:55,8.76,40,clear sky
2025-03-08 02:49:17,8.76,40,clear sky
2025-03-08 03:10:37,6.5,36,overcast clouds
2025-03-08 03:28:40,6.5,36,overcast clouds
2025-03-08 03:41:46,8.76,34,clear sky
2025-03-08 03:55:05,8.76,34,clear sky
2025-03-08 04:22:06,7.19,35,overcast clouds
2025-03-08 04:36:21,9.76,29,clear sky
2025-03-08 04:49:32,9.76,29,clear sky
2025-03-08 05:09:35,9.76,29,clear sky
2025-03-08 05:27:15,9.76,25,clear sky
2025-03-08 05:40:20,9.76,25,clear sky
2025-03-08 05:53:43,9.76,25,clear sky
2025-03-08 06:22:41,9.76,29,clear sky
2025-03-08 06:39:23,9.76,29,clear sky
2025-03-08 06:52:41,9.76,29,clear sky
2025-03-08 07:14:40,7.99,35,few clouds
2025-03-08 07:27:33,8.76,46,clear sky
2025-03-08 07:40:44,8.76,46,clear sky
2025-03-08 07:53:59,8.76,46,clear sky
2025-03-08 08:21:06,7.76,49,clear sky
2025-03-08 08:35:29,7.76,49,clear sky
2025-03-08 08:48:36,7.76,49,clear sky
2025-03-08 09:08:46,7.76,49,clear sky
2025-03-08 09:25:05,6.76,57,clear sky
2025-03-08 09:38:53,6.76,57,clear sky
2025-03-08 09:52:07,6.76,57,clear sky
2025-03-08 10:14:20,5.95,55,few clouds
2025-03-08 10:30:26,4.76,70,clear sky
2025-03-08 10:43:19,4.76,70,clear sky
2025-03-08 10:56:21,4.76,70,clear sky
2025-03-08 11:16:30,4.76,70,clear sky
2025-03-08 11:29:31,3.76,75,clear sky
2025-03-08 11:42:42,3.76,75,clear sky
2025-03-08 11:55:52,3.76,75,clear sky
2025-03-08 12:34:51,3.76,81,clear sky
2025-03-08 12:54:06,3.76,81,clear sky
2025-03-08 13:18:05,5.08,65,clear sky
2025-03-08 13:31:10,2.76,93,clear sky
2025-03-08 13:44:25,2.76,93,clear sky
2025-03-08 13:57:32,2.76,93,clear sky
2025-03-08 14:18:00,4.82,69,clear sky
2025-03-08 14:31:39,0.76,100,mist
2025-03-08 14:44:57,0.76,100,mist
2025-03-08 14:58:20,0.76,100,mist
2025-03-08 15:19:51,4.42,71,clear sky
2025-03-08 15:33:26,0.76,100,mist
2025-03-08 15:46:40,0.76,100,mist
2025-03-08 15:59:39,0.76,100,mist
2025-03-08 16:24:12,-0.24,100,mist
2025-03-08 16:37:19,-0.24,100,mist
2025-03-08 16:50:41,-0.24,100,mist
2025-03-08 17:11:05,-0.24,100,mist
2025-03-08 17:51:43,-1.24,100,mist
2025-03-08 18:17:01,3.58,77,clear sky
2025-03-08 18:31:56,-0.24,93,mist
2025-03-08 18:45:15,-1.24,100,mist
2025-03-08 18:58:13,-1.24,100,mist
2025-03-08 19:16:55,-1.24,100,mist
2025-03-08 19:29:56,-2.24,100,mist
2025-03-08 19:43:07,-2.24,100,mist
2025-03-08 19:56:21,-2.24,100,mist
2025-03-08 20:19:37,3.2,76,clear sky
2025-03-08 20:33:32,-2.24,100,mist
2025-03-08 20:46:48,-2.24,100,mist
2025-03-08 20:59:44,-2.24,100,mist
2025-03-08 21:19:52,3.06,77,clear sky
2025-03-08 21:34:32,-2.24,100,fog
2025-03-08 21:47:55,-2.24,100,fog
2025-03-08 22:04:34,-2.24,100,fog
2025-03-08 22:24:10,-3.24,100,fog
2025-03-08 22:37:17,-3.24,100,fog
2025-03-08 22:50:31,-3.24,100,fog
2025-03-08 23:12:01,-2.24,100,fog
2025-03-08 23:25:19,-2.24,100,fog
2025-03-08 23:39:50,-1.24,100,fog
2025-03-08 23:52:27,-1.24,100,fog
2025-03-09 01:11:48,1.76,100,mist
2025-03-09 02:10:05,6.76,76,mist
2025-03-09 02:43:22,7.76,66,haze
2025-03-09 02:56:21,7.76,66,haze
2025-03-09 03:22:57,9.76,57,clear sky
2025-03-09 03:36:29,9.76,57,haze
2025-03-09 03:49:28,9.76,57,haze
2025-03-09 04:11:43,9.76,57,haze
2025-03-09 04:29:34,10.76,43,clear sky
2025-03-09 04:42:51,10.76,43,clear sky
2025-03-09 04:55:47,10.76,43,clear sky
2025-03-09 05:18:50,10.1,38,scattered clouds
2025-03-09 05:32:18,10.76,46,clear sky
2025-03-09 05:45:16,10.76,46,clear sky
2025-03-09 05:58:30,10.76,46,clear sky
2025-03-09 06:27:02,11.76,43,clear sky
2025-03-09 06:40:17,11.76,43,clear sky
2025-03-09 06:53:26,11.76,43,clear sky
2025-03-09 07:14:20,10.83,35,clear sky
2025-03-09 07:27:46,11.76,47,clear sky
2025-03-09 07:40:47,11.76,47,clear sky
2025-03-09 07:53:48,11.76,47,clear sky
2025-03-09 08:20:52,10.76,54,clear sky
2025-03-09 08:34:29,10.76,54,clear sky
2025-03-09 08:47:24,10.76,54,clear sky
2025-03-09 09:00:55,10.76,54,clear sky
2025-03-09 09:21:01,9.97,40,clear sky
2025-03-09 09:35:51,8.76,61,few clouds
2025-03-09 09:48:48,8.76,61,few clouds
2025-03-09 10:09:05,8.76,61,few clouds
2025-03-09 10:32:17,5.76,75,haze
2025-03-09 10:45:11,5.76,75,haze
2025-03-09 10:58:17,5.76,75,haze
2025-03-09 11:17:03,8.45,47,clear sky
2025-03-09 11:30:08,3.76,87,haze
2025-03-09 11:43:10,3.76,87,haze
2025-03-09 11:56:33,3.76,87,haze
2025-03-09 12:35:02,2.76,87,mist
2025-03-09 12:53:20,2.76,87,mist
2025-03-09 13:17:22,7.39,51,clear sky
2025-03-09 13:30:06,2.76,93,mist
2025-03-09 13:43:04,2.76,93,mist
2025-03-09 13:56:08,2.76,93,mist
2025-03-09 14:17:51,6.86,53,clear sky
2025-03-09 14:31:10,1.76,100,mist
2025-03-09 14:44:29,1.76,100,mist
2025-03-09 14:57:28,1.76,100,mist
2025-03-09 15:20:54,0.76,100,mist
2025-03-09 15:34:18,0.76,100,mist
2025-03-09 15:47:44,0.76,100,mist
2025-03-09 16:07:12,0.76,100,mist
2025-03-09 16:28:14,0.76,93,mist
2025-03-09 16:41:26,0.76,93,mist
2025-03-09 16:54:28,0.76,93,mist
2025-03-09 17:16:36,5.66,57,clear sky
2025-03-09 17:29:51,-0.24,100,mist
2025-03-09 17:43:02,-0.24,100,mist
2025-03-09 17:56:24,-0.24,100,mist
2025-03-09 18:24:53,-1.24,100,mist
2025-03-09 18:38:55,-1.24,100,mist
2025-03-09 18:51:57,-1.24,100,mist
2025-03-09 19:10:13,-1.24,100,mist
2025-03-09 19:23:16,5.12,56,broken clouds
2025-03-09 19:36:31,-2.24,100,mist
2025-03-09 19:49:37,-1.24,100,fog
2025-03-09 20:10:49,-1.24,100,fog
2025-03-09 20:27:28,-0.24,93,fog
2025-03-09 20:40:18,-0.24,93,fog
2025-03-09 20:53:39,-2.24,100,fog
2025-03-09 21:16:35,-2.24,100,fog
2025-03-09 21:29:47,-2.24,100,fog
2025-03-09 21:43:04,-2.24,100,fog
2025-03-09 21:56:05,-2.24,100,fog
2025-03-09 22:19:35,-2.24,100,fog
2025-03-09 22:32:53,-2.24,100,fog
2025-03-09 22:46:04,-2.24,100,fog
2025-03-09 22:59:02,-2.24,100,fog
2025-03-09 23:18:22,5.04,54,scattered clouds
2025-03-09 23:31:43,-0.24,100,mist
2025-03-09 23:45:07,-0.24,100,mist
2025-03-09 23:58:06,-0.24,100,mist
2025-03-10 01:37:28,8.76,66,haze
2025-03-10 02:25:15,10.76,54,haze
2025-03-10 02:49:03,10.76,54,haze
2025-03-10 03:11:35,10.76,54,haze
2025-03-10 03:30:11,12.76,47,haze
2025-03-10 03:43:25,12.76,47,haze
2025-03-10 03:56:21,12.76,47,haze
2025-03-10 04:23:29,11.4,34,clear sky
2025-03-10 04:39:07,13.76,38,haze
2025-03-10 04:51:57,13.76,38,haze
2025-03-10 05:14:09,13.76,38,haze
2025-03-10 05:29:06,13.76,38,clear sky
2025-03-10 05:42:04,13.76,38,haze
2025-03-10 05:55:03,13.76,38,haze
2025-03-10 06:27:45,12.76,41,haze
2025-03-10 06:42:06,12.76,41,haze
2025-03-10 06:55:22,12.76,41,haze
2025-03-10 07:21:00,11.18,39,clear sky
2025-03-10 07:35:38,12.76,38,haze
2025-03-10 07:48:42,12.76,38,haze
2025-03-10 08:12:03,10.4,42,clear sky
2025-03-10 08:31:40,11.76,40,haze
2025-03-10 08:44:52,11.76,40,haze
2025-03-10 08:57:52,11.76,40,haze
2025-03-10 09:23:02,9.42,45,clear sky
2025-03-10 09:36:31,9.76,46,haze
2025-03-10 09:49:50,9.76,46,haze
2025-03-10 10:11:22,8.68,48,clear sky
2025-03-10 10:31:48,6.76,65,clear sky
2025-03-10 10:45:08,6.76,65,haze
2025-03-10 10:58:06,6.76,65,haze
2025-03-10 11:18:43,5.76,70,clear sky
2025-03-10 11:32:09,5.76,70,clear sky
2025-03-10 11:45:32,5.76,70,haze
2025-03-10 11:58:31,5.76,70,haze
2025-03-10 12:51:14,4.76,75,haze
2025-03-10 13:23:59,3.76,75,clear sky
2025-03-10 13:43:17,3.76,75,haze
2025-03-10 13:56:17,3.76,75,haze
2025-03-10 14:25:28,0.76,93,clear sky
2025-03-10 14:44:33,0.76,93,haze
2025-03-10 14:57:32,0.76,93,haze
2025-03-10 15:27:08,0.76,100,mist
2025-03-10 15:41:36,0.76,100,mist
2025-03-10 15:54:58,0.76,100,mist
2025-03-10 16:28:02,0.76,93,mist
2025-03-10 16:48:15,0.76,93,mist
2025-03-10 17:08:25,0.76,93,mist
2025-03-10 17:30:39,-0.24,100,mist
2025-03-10 17:43:36,-0.24,100,mist
2025-03-10 17:56:37,-0.24,100,mist
2025-03-10 18:32:31,-0.24,100,mist
2025-03-10 18:49:09,-0.24,100,mist
2025-03-10 19:10:16,-0.24,100,mist
2025-03-10 19:26:36,-1.24,100,mist
2025-03-10 19:39:30,-1.24,100,mist
2025-03-10 19:52:50,-1.24,100,mist
2025-03-10 20:20:18,-0.24,100,mist
2025-03-10 20:37:48,-0.24,100,mist
2025-03-10 20:50:53,-0.24,100,mist
2025-03-10 21:13:34,5.05,60,overcast clouds
2025-03-10 21:30:17,-0.24,100,mist
2025-03-10 21:43:40,-0.24,100,mist
2025-03-10 21:57:06,-0.24,100,mist
2025-03-10 22:24:49,-0.22,86,mist
2025-03-10 22:41:50,-0.24,100,mist
2025-03-10 22:55:15,-0.24,100,mist
2025-03-10 23:22:32,0.76,100,mist
2025-03-10 23:37:08,0.76,100,mist
2025-03-10 23:50:39,0.76,100,mist
2025-03-11 01:07:17,5.76,81,mist
2025-03-11 02:35:39,11.76,47,haze
2025-03-11 03:17:09,10.81,31,scattered clouds
2025-03-11 03:43:00,12.76,47,haze
2025-03-11 03:55:58,12.76,47,haze
2025-03-11 04:29:11,13.76,44,clear sky
2025-03-11 04:46:41,13.76,44,clear sky
2025-03-11 04:59:34,13.76,44,clear sky
2025-03-11 05:27:14,12.65,26,few clouds
2025-03-11 05:42:23,14.76,41,clear sky
2025-03-11 05:55:38,14.76,41,clear sky
2025-03-11 06:33:51,14.76,38,clear sky
2025-03-11 06:51:16,14.76,38,clear sky
2025-03-11 07:14:41,13.57,26,clear sky
2025-03-11 07:30:10,13.76,47,clear sky
2025-03-11 07:43:27,13.76,47,clear sky
2025-03-11 07:56:49,13.76,47,clear sky
2025-03-11 08:31:36,12.76,50,clear sky
2025-03-11 08:49:33,12.76,50,clear sky
2025-03-11 09:13:15,12.76,50,clear sky
2025-03-11 09:33:11,10.76,54,clear sky
2025-03-11 09:46:21,10.76,54,clear sky
2025-03-11 09:59:32,10.76,54,clear sky
2025-03-11 10:31:02,8.76,61,clear sky
2025-03-11 10:46:53,8.76,61,clear sky
2025-03-11 11:00:09,8.76,61,clear sky
2025-03-11 11:22:31,10.38,40,clear sky
2025-03-11 11:36:53,6.76,65,clear sky
2025-03-11 11:49:56,6.76,65,clear sky
